L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
178;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA ZACHODNIA;46;14;81;2019-03-12 18:04:10;6;
179;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA OCHOTA;26;5;102;2019-03-12 18:07:05;7;
180;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA åR”DMIEåCIE;123;46;179;2019-03-12 18:09:45;8;
181;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA POWIåLE;21;6;194;2019-03-12 18:12:41;9;
182;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA STADION;37;11;220;2019-03-12 18:15:32;10;
183;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA WSCHODNIA;38;17;241;2019-03-12 18:19:03;11;
184;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA OLSZYNKA GROCHOWSKA;4;33;212;2019-03-12 18:23:29;12;
185;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA GOC£AWEK;7;27;192;2019-03-12 18:26:34;13;
186;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA WAWER;2;20;174;2019-03-12 18:32:01;14;
187;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA ANIN;5;8;171;2019-03-12 18:35:40;15;
188;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA MI DZYLESIE;6;14;163;2019-03-12 18:37:44;16;
189;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA RADOå∆;1;22;142;2019-03-12 18:40:37;17;
190;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA MIEDZESZYN;0;9;133;2019-03-12 18:43:12;18;
191;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;WARSZAWA FALENICA;10;33;110;2019-03-12 18:48:55;19;
192;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;MICHALIN;2;18;94;2019-03-12 18:52:10;20;
193;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;J”ZEF”W;1;12;83;2019-03-12 18:54:36;21;
194;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;åWIDER;5;12;76;2019-03-12 18:57:35;22;
195;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 17:44:11;OTWOCK;0 (17);67;9;2019-03-12 19:13:49;23;
196;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;OTWOCK;17;0 (67);17;2019-03-12 19:13:49;1;
197;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;åWIDER;2;1;18;2019-03-12 19:17:28;2;
198;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;J”ZEF”W;2;0;20;2019-03-12 19:20:32;3;
199;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;MICHALIN;1;0;21;2019-03-12 19:22:58;4;
200;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA FALENICA;4;0;25;2019-03-12 19:26:09;5;
201;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA MIEDZESZYN;0;0;25;2019-03-12 19:28:16;6;
202;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA RADOå∆;5;0;30;2019-03-12 19:30:38;7;
203;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA MI DZYLESIE;1;1;30;2019-03-12 19:33:34;8;
204;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA ANIN;0;0;30;2019-03-12 19:35:40;9;
205;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA WAWER;0;2;28;2019-03-12 19:38:21;10;
206;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA GOC£AWEK;0;6;22;2019-03-12 19:41:30;11;
207;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA OLSZYNKA GROCHOWSKA;1;2;21;2019-03-12 19:44:37;12;
208;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA WSCHODNIA;2;5;18;2019-03-12 19:49:12;13;
209;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA STADION;4;0;22;2019-03-12 19:51:59;14;
210;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA POWIåLE;3;6;19;2019-03-12 19:55:01;15;
211;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA åR”DMIEåCIE;52;11;60;2019-03-12 19:58:27;16;
212;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA OCHOTA;10;2;68;2019-03-12 20:00:52;17;
213;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA ZACHODNIA;15;6;77;2019-03-12 20:04:09;18;
214;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA W£OCHY;7;9;75;2019-03-12 20:09:38;19;
215;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA URSUS;7;11;71;2019-03-12 20:12:58;20;
216;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;WARSZAWA URSUS-NIEDèWIADEK;3;9;65;2019-03-12 20:15:16;21;
217;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;PIAST”W;4;12;57;2019-03-12 20:18:25;22;
218;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-12 19:13:49;PRUSZK”W;0 (9);57;0;2019-03-12 20:31:47;23;
219;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;PRUSZK”W;9;0 (57);9;2019-03-12 21:12:39;1;
220;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;PIAST”W;6;2;13;2019-03-12 21:17:49;2;
221;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA URSUS-NIEDèWIADEK;0;0;13;2019-03-12 21:20:33;3;
222;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA URSUS;3;3;13;2019-03-12 21:23:18;4;
223;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA W£OCHY;14;1;26;2019-03-12 21:28:21;5;
224;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA ZACHODNIA;16;7;35;2019-03-12 21:33:35;6;
225;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA OCHOTA;5;2;38;2019-03-12 21:36:57;7;
226;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA åR”DMIEåCIE;35;21;52;2019-03-12 21:40:10;8;
227;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA POWIåLE;4;1;55;2019-03-12 21:42:58;9;
228;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA STADION;5;3;57;2019-03-12 21:45:54;10;
229;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA WSCHODNIA;15;12;60;2019-03-12 21:48:39;11;
230;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA OLSZYNKA GROCHOWSKA;0;6;54;2019-03-12 21:53:41;12;
231;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA GOC£AWEK;1;3;52;2019-03-12 21:57:05;13;
232;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA WAWER;1;3;50;2019-03-12 21:59:54;14;
233;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA ANIN;0;0;50;2019-03-12 22:02:20;15;
234;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA MI DZYLESIE;1;3;48;2019-03-12 22:04:33;16;
235;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA RADOå∆;0;3;45;2019-03-12 22:07:33;17;
236;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA MIEDZESZYN;0;7;38;2019-03-12 22:10:15;18;
237;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;WARSZAWA FALENICA;5;9;34;2019-03-12 22:15:34;19;
238;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;MICHALIN;0;2;32;2019-03-12 22:18:49;20;
239;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;J”ZEF”W;0;2;30;2019-03-12 22:21:16;21;
240;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;åWIDER;0;3;27;2019-03-12 22:24:16;22;
241;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-12 21:12:39;OTWOCK;0 (5);14;13;2019-03-12 22:44:45;23;
242;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;OTWOCK;5;0 (14);5;2019-03-12 22:44:45;1;
243;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;åWIDER;0;0;5;2019-03-12 22:48:43;2;
244;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;J”ZEF”W;0;0;5;2019-03-12 22:51:37;3;
245;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;MICHALIN;0;0;5;2019-03-12 22:54:11;4;
246;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA FALENICA;1;0;6;2019-03-12 22:57:14;5;
247;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA MIEDZESZYN;0;0;6;2019-03-12 22:59:34;6;
248;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA RADOå∆;1;0;7;2019-03-12 23:02:14;7;
249;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA MI DZYLESIE;0;0;7;2019-03-12 23:05:21;8;
250;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA ANIN;0;0;7;2019-03-12 23:07:30;9;
251;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA WAWER;1;0;8;2019-03-12 23:09:47;10;
252;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA GOC£AWEK;0;1;7;2019-03-12 23:12:42;11;
253;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA OLSZYNKA GROCHOWSKA;2;1;8;2019-03-12 23:15:48;12;
254;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA WSCHODNIA;1;4;5;2019-03-12 23:20:16;13;
255;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA STADION;0;0;5;2019-03-12 23:22:44;14;
256;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA POWIåLE;0;0;5;2019-03-12 23:25:41;15;
257;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA åR”DMIEåCIE;3;4;4;2019-03-12 23:28:47;16;
258;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA OCHOTA;0;1;3;2019-03-12 23:31:26;17;
259;19WE-01;OTWOCK - ZACH;301;S1;2019-03-12 22:44:45;WARSZAWA ZACHODNIA;0 (1);2;1;2019-03-12 23:36:45;18;
260;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA ZACHODNIA;1;0 (2);1;2019-03-13 04:02:13;1;
261;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA OCHOTA;0;0;1;2019-03-13 04:06:06;2;
262;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA åR”DMIEåCIE;1;1;1;2019-03-13 04:09:39;3;
263;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA POWIåLE;1;1;1;2019-03-13 04:12:28;4;
264;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA STADION;1;1;1;2019-03-13 04:15:30;5;
265;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA WSCHODNIA;3;1;3;2019-03-13 04:18:33;6;
266;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA OLSZYNKA GROCHOWSKA;0;0;3;2019-03-13 04:23:20;7;
267;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA GOC£AWEK;0;0;3;2019-03-13 04:26:37;8;
268;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA WAWER;0;0;3;2019-03-13 04:29:27;9;
269;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA ANIN;0;0;3;2019-03-13 04:31:59;10;
270;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA MI DZYLESIE;0;0;3;2019-03-13 04:34:01;11;
271;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA RADOå∆;0;0;3;2019-03-13 04:36:58;12;
272;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA MIEDZESZYN;0;0;3;2019-03-13 04:39:31;13;
273;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;WARSZAWA FALENICA;0;0;3;2019-03-13 04:42:01;14;
274;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;MICHALIN;1;0;4;2019-03-13 04:45:02;15;
275;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;J”ZEF”W;0;0;4;2019-03-13 04:47:36;16;
276;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;åWIDER;0;0;4;2019-03-13 04:50:35;17;
277;19WE-01;ZACH - OTWOCK;301;S1;2019-03-13 04:02:13;OTWOCK;0 (48);7;-3;2019-03-13 05:13:29;18;
278;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;OTWOCK;48;0 (7);48;2019-03-13 05:13:29;1;
279;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;J”ZEF”W;6;0;54;2019-03-13 05:20:22;3;
280;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;MICHALIN;13;0;67;2019-03-13 05:23:07;4;
281;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA FALENICA;9;3;73;2019-03-13 05:26:10;5;
282;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA MIEDZESZYN;1;1;73;2019-03-13 05:28:36;6;
283;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA RADOå∆;7;0;80;2019-03-13 05:31:17;7;
284;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA MI DZYLESIE;1;3;78;2019-03-13 05:34:23;8;
285;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA ANIN;2;2;78;2019-03-13 05:36:36;9;
286;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA WAWER;27;0;105;2019-03-13 05:38:52;10;
287;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA GOC£AWEK;34;2;137;2019-03-13 05:41:49;11;
288;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA OLSZYNKA GROCHOWSKA;7;4;140;2019-03-13 05:45:02;12;
289;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA WSCHODNIA;1;20;121;2019-03-13 05:50:06;13;
290;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA STADION;1;9;113;2019-03-13 05:52:47;14;
291;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA OCHOTA;0;7;106;2019-03-13 06:01:18;17;
292;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA ZACHODNIA;4;6;104;2019-03-13 06:04:51;18;
293;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA W£OCHY;0;5;99;2019-03-13 06:10:07;19;
294;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;WARSZAWA URSUS;2;2;99;2019-03-13 06:13:05;20;
295;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 05:13:29;PRUSZK”W;0 (105);30;69;2019-03-13 06:24:30;23;
296;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;PRUSZK”W;105;0 (30);105;2019-03-13 07:14:17;1;
297;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;PIAST”W;49;2;152;2019-03-13 07:19:22;2;
298;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA URSUS-NIEDèWIADEK;57;8;201;2019-03-13 07:22:20;3;
299;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA URSUS;65;11;255;2019-03-13 07:25:13;4;
300;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA W£OCHY;59;33;281;2019-03-13 07:30:05;5;
301;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA ZACHODNIA;46;60;267;2019-03-13 07:35:47;6;
302;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA OCHOTA;13;42;238;2019-03-13 07:39:21;7;
303;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA åR”DMIEåCIE;48;201;85;2019-03-13 07:42:19;8;
304;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA POWIåLE;4;41;48;2019-03-13 07:45:14;9;
305;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA STADION;9;19;38;2019-03-13 07:48:17;10;
306;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA WSCHODNIA;19;13;44;2019-03-13 07:51:00;11;
307;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA OLSZYNKA GROCHOWSKA;1;18;27;2019-03-13 07:55:29;12;
308;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA GOC£AWEK;4;9;22;2019-03-13 07:58:38;13;
309;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA WAWER;2;4;20;2019-03-13 08:01:28;14;
310;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA ANIN;0;5;15;2019-03-13 08:03:53;15;
311;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA MI DZYLESIE;4;9;10;2019-03-13 08:05:51;16;
312;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA RADOå∆;0;2;8;2019-03-13 08:08:46;17;
313;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA MIEDZESZYN;0;2;6;2019-03-13 08:11:15;18;
314;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;WARSZAWA FALENICA;5;6;5;2019-03-13 08:13:33;19;
315;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;MICHALIN;2;0;7;2019-03-13 08:16:03;20;
316;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;J”ZEF”W;3;7;3;2019-03-13 08:18:35;21;
317;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;åWIDER;2;0;5;2019-03-13 08:21:37;22;
318;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 07:14:17;OTWOCK;0 (58);26;-21;2019-03-13 08:39:56;23;
319;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;OTWOCK;58;0 (26);58;2019-03-13 08:39:56;1;
320;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;åWIDER;33;4;87;2019-03-13 08:47:07;2;
321;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;J”ZEF”W;15;2;100;2019-03-13 08:50:25;3;
322;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;MICHALIN;15;0;115;2019-03-13 08:53:03;4;
323;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA FALENICA;24;2;137;2019-03-13 08:55:50;5;
324;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA MIEDZESZYN;8;1;144;2019-03-13 08:58:16;6;
325;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA RADOå∆;13;1;156;2019-03-13 09:00:54;7;
326;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA MI DZYLESIE;11;4;163;2019-03-13 09:04:08;8;
327;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA ANIN;13;3;173;2019-03-13 09:06:35;9;
328;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA WAWER;8;1;180;2019-03-13 09:08:48;10;
329;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA GOC£AWEK;8;5;183;2019-03-13 09:11:43;11;
330;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA OLSZYNKA GROCHOWSKA;5;4;184;2019-03-13 09:14:48;12;
331;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA WSCHODNIA;4;12;176;2019-03-13 09:19:45;13;
332;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA STADION;12;34;154;2019-03-13 09:22:28;14;
333;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA POWIåLE;1;5;150;2019-03-13 09:25:24;15;
334;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA åR”DMIEåCIE;30;76;104;2019-03-13 09:28:24;16;
335;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA OCHOTA;3;13;94;2019-03-13 09:30:43;17;
336;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA ZACHODNIA;7;23;78;2019-03-13 09:34:21;18;
337;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA W£OCHY;4;4;78;2019-03-13 09:39:43;19;
338;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA URSUS;1;4;75;2019-03-13 09:43:04;20;
339;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;WARSZAWA URSUS-NIEDèWIADEK;2;1;76;2019-03-13 09:45:29;21;
340;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;PIAST”W;1;6;71;2019-03-13 09:48:28;22;
341;19WE-01;OTWOCK - PRUSZK”W;301;S1;2019-03-13 08:39:56;PRUSZK”W;0 (0);20;51;2019-03-13 09:54:42;23;
342;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA OCHOTA;7;3;4;2019-03-13 11:09:29;7;
343;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA åR”DMIEåCIE;36;30;10;2019-03-13 11:12:11;8;
344;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA POWIåLE;1;4;7;2019-03-13 11:14:42;9;
345;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA STADION;6;2;11;2019-03-13 11:17:50;10;
346;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA WSCHODNIA;15;6;20;2019-03-13 11:22:47;11;
347;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA OLSZYNKA GROCHOWSKA;3;2;21;2019-03-13 11:27:13;12;
348;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA GOC£AWEK;4;7;18;2019-03-13 11:30:15;13;
349;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA WAWER;2;3;17;2019-03-13 11:33:09;14;
350;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA ANIN;1;1;17;2019-03-13 11:35:19;15;
351;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA MI DZYLESIE;3;5;15;2019-03-13 11:37:20;16;
352;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA RADOå∆;2;6;11;2019-03-13 11:40:35;17;
353;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA MIEDZESZYN;2;2;11;2019-03-13 11:43:02;18;
354;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;WARSZAWA FALENICA;0;12;-1;2019-03-13 11:45:16;19;
355;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;MICHALIN;2;6;-5;2019-03-13 11:47:52;20;
356;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;J”ZEF”W;2;2;-5;2019-03-13 11:50:17;21;
357;19WE-01;PRUSZK”W - OTWOCK;301;S1;2019-03-13 11:09:29;åWIDER;1;2;-6;2019-03-13 11:53:02;22;
